"Country","Year","Score"
"Mali","2021",8.16929698636834
"Mali","2022",8.41239241064137
"Mozambique","2012",0.290978597681926
"Mozambique","2013",3.02897814524368
"Mozambique","2014",3.58842437539301
"Mozambique","2015",3.00252983635947
"Mozambique","2016",4.42600161438672
"Mozambique","2017",4.79272002054926
"Mozambique","2018",6.4431232872071
"Mozambique","2019",7.33235194646276
"Mozambique","2020",7.88170283192082
"Mozambique","2021",7.48250353864604
"Mozambique","2022",7.32990404589585
"Myanmar","2012",5.5806365134653
"Myanmar","2013",5.21300040708467
"Myanmar","2014",4.63559176266966
"Myanmar","2015",4.49990959446792
"Myanmar","2016",4.60708635500437
"Myanmar","2017",4.83471971779136
"Myanmar","2018",4.79542672790728
"Myanmar","2019",6.07440059984617
"Myanmar","2020",5.93476970087857
"Myanmar","2021",7.56852236706278
"Myanmar","2022",7.97667917599247
"Niger","2012",3.17484667681632
"Niger","2013",3.83070609987766
"Niger","2014",4.38354929772852
"Niger","2015",6.64669566989314
"Niger","2016",6.67529032363473
"Niger","2017",6.59261317254196
"Niger","2018",6.54882015714312
"Niger","2019",7.22745567148709
"Niger","2020",7.41772140630253
"Niger","2021",7.8585898914084
"Niger","2022",7.61620676036391
"Nigeria","2012",8.09834217820618
"Nigeria","2013",8.33560425721973
"Nigeria","2014",8.92098641839585
"Nigeria","2015",9.11226951135466
"Nigeria","2016",8.76068841186664
"Nigeria","2017",8.64388665643285
"Nigeria","2018",8.50647222108339
"Nigeria","2019",8.38968179439523
"Nigeria","2020",8.43495388741253
"Nigeria","2021",8.27004714971001
"Nigeria","2022",8.06481125280975
"Pakistan","2012",9.15262024354674
"Pakistan","2013",9.18125906605939
"Pakistan","2014",9.0019725007018
"Pakistan","2015",8.74912536576618
"Pakistan","2016",8.60083118874692
"Pakistan","2017",8.52563680755891
"Pakistan","2018",8.37367314405971
"Pakistan","2019",8.07863941835053
"Pakistan","2020",7.91604572205567
"Pakistan","2021",7.85252424812968
"Pakistan","2022",8.16015314210701
"Somalia","2012",7.96412287824411
"Somalia","2013",7.82010033437536
"Somalia","2014",7.67883911695263
"Somalia","2015",7.69863379983345
"Somalia","2016",8.18490875982509
"Somalia","2017",8.73583587614976
"Somalia","2018",8.67457999951746
"Somalia","2019",8.57545882457188
"Somalia","2020",8.48952265721841
"Somalia","2021",8.4285365065514
"Somalia","2022",8.46303091321381
"Syria","2012",8.23807858679659
"Syria","2013",8.44595320595531
"Syria","2014",8.30623730391227
"Syria","2015",8.02566506801314
"Syria","2016",8.09880903867056
"Syria","2017",7.9635080118015
"Syria","2018",7.82179614630118
"Syria","2019",7.91999034103741
"Syria","2020",8.31513238216964
"Syria","2021",8.26125077445303
"Syria","2022",8.16124283985543
